,ghi,t_air,e,tp,windspeed
5/14/2023 21:00,,,,,
5/14/2023 22:00,,,,,
5/14/2023 23:00,,,,,
5/15/2023 0:00,,,,,
5/15/2023 1:00,,,,,
5/15/2023 2:00,,,,,
5/15/2023 3:00,,,,,
5/15/2023 4:00,,,,,
5/15/2023 5:00,,,,,
5/15/2023 6:00,,,,,
5/15/2023 7:00,,,,,
5/15/2023 8:00,,,,,
5/15/2023 9:00,,,,,
5/15/2023 10:00,,,,,
5/15/2023 11:00,,,,,
5/15/2023 12:00,,,,,
5/15/2023 13:00,,,,,
5/15/2023 14:00,,,,,
5/15/2023 15:00,,,,,
5/15/2023 16:00,,,,,
5/15/2023 17:00,,,,,
5/15/2023 18:00,,,,,
5/15/2023 19:00,,,,,
5/15/2023 20:00,,,,,
5/15/2023 21:00,,,,,
5/15/2023 22:00,,,,,
5/15/2023 23:00,,,,,
5/16/2023 0:00,,,,,
5/16/2023 1:00,,,,,
5/16/2023 2:00,,,,,
5/16/2023 3:00,,,,,
5/16/2023 4:00,,,,,
5/16/2023 5:00,,,,,
5/16/2023 6:00,,,,,
5/16/2023 7:00,,,,,
5/16/2023 8:00,,,,,
5/16/2023 9:00,,,,,
5/16/2023 10:00,,,,,
5/16/2023 11:00,,,,,
5/16/2023 12:00,,,,,
5/16/2023 13:00,,,,,
5/16/2023 14:00,,,,,
5/16/2023 15:00,,,,,
5/16/2023 16:00,,,,,
5/16/2023 17:00,,,,,
5/16/2023 18:00,,,,,
5/16/2023 19:00,,,,,
5/16/2023 20:00,,,,,
5/16/2023 21:00,,,,,
5/16/2023 22:00,,,,,
5/16/2023 23:00,,,,,
5/17/2023 0:00,,,,,
5/17/2023 1:00,,,,,
5/17/2023 2:00,,,,,
5/17/2023 3:00,,,,,
5/17/2023 4:00,,,,,
5/17/2023 5:00,,,,,
5/17/2023 6:00,,,,,
5/17/2023 7:00,,,,,
5/17/2023 8:00,,,,,
5/17/2023 9:00,,,,,
5/17/2023 10:00,,,,,
5/17/2023 11:00,,,,,
5/17/2023 12:00,,,,,
5/17/2023 13:00,,,,,
5/17/2023 14:00,,,,,
5/17/2023 15:00,,,,,
5/17/2023 16:00,,,,,
5/17/2023 17:00,,,,,
5/17/2023 18:00,,,,,
5/17/2023 19:00,,,,,
5/17/2023 20:00,,,,,
5/17/2023 21:00,,,,,
5/17/2023 22:00,,,,,
5/17/2023 23:00,,,,,
5/18/2023 0:00,,,,,
5/18/2023 1:00,,,,,
5/18/2023 2:00,,,,,
5/18/2023 3:00,,,,,
5/18/2023 4:00,,,,,
5/18/2023 5:00,,,,,
5/18/2023 6:00,,,,,
5/18/2023 7:00,,,,,
5/18/2023 8:00,,,,,
5/18/2023 9:00,,,,,
5/18/2023 10:00,,,,,
5/18/2023 11:00,,,,,
5/18/2023 12:00,,,,,
5/18/2023 13:00,,,,,
5/18/2023 14:00,,,,,
5/18/2023 15:00,,,,,
5/18/2023 16:00,,,,,
5/18/2023 17:00,,,,,
5/18/2023 18:00,,,,,
5/18/2023 19:00,,,,,
5/18/2023 20:00,,,,,
5/18/2023 21:00,,,,,
5/18/2023 22:00,,,,,
5/18/2023 23:00,,,,,
5/19/2023 0:00,,,,,
5/19/2023 1:00,,,,,
5/19/2023 2:00,,,,,
5/19/2023 3:00,,,,,
5/19/2023 4:00,,,,,
5/19/2023 5:00,,,,,
5/19/2023 6:00,,,,,
5/19/2023 7:00,,,,,
5/19/2023 8:00,,,,,
5/19/2023 9:00,,,,,
5/19/2023 10:00,,,,,
5/19/2023 11:00,,,,,
5/19/2023 12:00,,,,,
5/19/2023 13:00,,,,,
5/19/2023 14:00,,,,,
5/19/2023 15:00,,,,,
5/19/2023 16:00,,,,,
5/19/2023 17:00,,,,,
5/19/2023 18:00,,,,,
5/19/2023 19:00,,,,,
5/19/2023 20:00,,,,,
5/19/2023 21:00,,,,,
5/19/2023 22:00,,,,,
5/19/2023 23:00,,,,,
5/20/2023 0:00,,,,,
5/20/2023 1:00,,,,,
5/20/2023 2:00,,,,,
5/20/2023 3:00,,,,,
5/20/2023 4:00,,,,,
5/20/2023 5:00,,,,,
5/20/2023 6:00,,,,,
5/20/2023 7:00,,,,,
5/20/2023 8:00,,,,,
5/20/2023 9:00,,,,,
5/20/2023 10:00,,,,,
5/20/2023 11:00,,,,,
5/20/2023 12:00,,,,,
5/20/2023 13:00,,,,,
5/20/2023 14:00,,,,,
5/20/2023 15:00,,,,,
5/20/2023 16:00,,,,,
5/20/2023 17:00,,,,,
5/20/2023 18:00,,,,,
5/20/2023 19:00,,,,,
5/20/2023 20:00,,,,,
5/20/2023 21:00,,,,,
5/20/2023 22:00,,,,,
5/20/2023 23:00,,,,,
5/21/2023 0:00,,,,,
5/21/2023 1:00,,,,,
5/21/2023 2:00,,,,,
5/21/2023 3:00,,,,,
5/21/2023 4:00,,,,,
5/21/2023 5:00,,,,,
5/21/2023 6:00,,,,,
5/21/2023 7:00,,,,,
5/21/2023 8:00,,,,,
5/21/2023 9:00,,,,,
5/21/2023 10:00,,,,,
5/21/2023 11:00,,,,,
5/21/2023 12:00,,,,,
5/21/2023 13:00,,,,,
5/21/2023 14:00,,,,,
5/21/2023 15:00,,,,,
5/21/2023 16:00,,,,,
5/21/2023 17:00,,,,,
5/21/2023 18:00,,,,,
5/21/2023 19:00,,,,,
5/21/2023 20:00,,,,,
5/21/2023 21:00,,,,,
5/21/2023 22:00,,,,,
5/21/2023 23:00,,,,,
5/22/2023 0:00,,,,,
5/22/2023 1:00,,,,,
5/22/2023 2:00,,,,,
5/22/2023 3:00,,,,,
5/22/2023 4:00,,,,,
5/22/2023 5:00,,,,,
5/22/2023 6:00,,,,,
5/22/2023 7:00,,,,,
5/22/2023 8:00,,,,,
5/22/2023 9:00,,,,,
5/22/2023 10:00,,,,,
5/22/2023 11:00,,,,,
5/22/2023 12:00,,,,,
5/22/2023 13:00,,,,,
5/22/2023 14:00,,,,,
5/22/2023 15:00,,,,,
5/22/2023 16:00,,,,,
5/22/2023 17:00,,,,,
5/22/2023 18:00,,,,,
5/22/2023 19:00,,,,,
5/22/2023 20:00,,,,,
5/22/2023 21:00,,,,,
5/22/2023 22:00,,,,,
5/22/2023 23:00,,,,,
5/23/2023 0:00,,,,,
5/23/2023 1:00,,,,,
5/23/2023 2:00,,,,,
5/23/2023 3:00,,,,,
5/23/2023 4:00,,,,,
5/23/2023 5:00,,,,,
5/23/2023 6:00,,,,,
5/23/2023 7:00,,,,,
5/23/2023 8:00,,,,,
5/23/2023 9:00,,,,,
5/23/2023 10:00,,,,,
5/23/2023 11:00,,,,,
5/23/2023 12:00,,,,,
5/23/2023 13:00,,,,,
5/23/2023 14:00,,,,,
5/23/2023 15:00,,,,,
5/23/2023 16:00,,,,,
5/23/2023 17:00,,,,,
5/23/2023 18:00,,,,,
5/23/2023 19:00,,,,,
5/23/2023 20:00,,,,,
5/23/2023 21:00,,,,,
5/23/2023 22:00,,,,,
5/23/2023 23:00,,,,,
5/24/2023 0:00,,,,,
5/24/2023 1:00,,,,,
5/24/2023 2:00,,,,,
5/24/2023 3:00,,,,,
5/24/2023 4:00,,,,,
5/24/2023 5:00,,,,,
5/24/2023 6:00,,,,,
5/24/2023 7:00,,,,,
5/24/2023 8:00,,,,,
5/24/2023 9:00,,,,,
5/24/2023 10:00,,,,,
5/24/2023 11:00,,,,,
5/24/2023 12:00,,,,,
5/24/2023 13:00,,,,,
5/24/2023 14:00,,,,,
5/24/2023 15:00,,,,,
5/24/2023 16:00,,,,,
5/24/2023 17:00,,,,,
5/24/2023 18:00,,,,,
5/24/2023 19:00,,,,,
5/24/2023 20:00,,,,,
5/24/2023 21:00,,,,,
5/24/2023 22:00,,,,,
5/24/2023 23:00,,,,,
5/25/2023 0:00,,,,,
5/25/2023 1:00,,,,,
5/25/2023 2:00,,,,,
5/25/2023 3:00,,,,,
5/25/2023 4:00,,,,,
5/25/2023 5:00,,,,,
5/25/2023 6:00,,,,,
5/25/2023 7:00,,,,,
5/25/2023 8:00,,,,,
5/25/2023 9:00,,,,,
5/25/2023 10:00,,,,,
5/25/2023 11:00,,,,,
5/25/2023 12:00,,,,,
5/25/2023 13:00,,,,,
5/25/2023 14:00,,,,,
5/25/2023 15:00,,,,,
5/25/2023 16:00,,,,,
5/25/2023 17:00,,,,,
5/25/2023 18:00,,,,,
5/25/2023 19:00,,,,,
5/25/2023 20:00,,,,,
5/25/2023 21:00,,,,,
5/25/2023 22:00,,,,,
5/25/2023 23:00,,,,,
5/26/2023 0:00,,,,,
5/26/2023 1:00,,,,,
5/26/2023 2:00,,,,,
5/26/2023 3:00,,,,,
5/26/2023 4:00,,,,,
5/26/2023 5:00,,,,,
5/26/2023 6:00,,,,,
5/26/2023 7:00,,,,,
5/26/2023 8:00,,,,,
5/26/2023 9:00,,,,,
5/26/2023 10:00,,,,,
5/26/2023 11:00,,,,,
5/26/2023 12:00,,,,,
5/26/2023 13:00,,,,,
5/26/2023 14:00,,,,,
5/26/2023 15:00,,,,,
5/26/2023 16:00,,,,,
5/26/2023 17:00,,,,,
5/26/2023 18:00,,,,,
5/26/2023 19:00,,,,,
5/26/2023 20:00,,,,,
5/26/2023 21:00,,,,,
5/26/2023 22:00,,,,,
5/26/2023 23:00,,,,,
5/27/2023 0:00,,,,,
5/27/2023 1:00,,,,,
5/27/2023 2:00,,,,,
5/27/2023 3:00,,,,,
5/27/2023 4:00,,,,,
5/27/2023 5:00,,,,,
5/27/2023 6:00,,,,,
5/27/2023 7:00,,,,,
5/27/2023 8:00,,,,,
5/27/2023 9:00,,,,,
5/27/2023 10:00,,,,,
5/27/2023 11:00,,,,,
5/27/2023 12:00,,,,,
5/27/2023 13:00,,,,,
5/27/2023 14:00,,,,,
5/27/2023 15:00,,,,,
5/27/2023 16:00,,,,,
5/27/2023 17:00,,,,,
5/27/2023 18:00,,,,,
5/27/2023 19:00,,,,,
5/27/2023 20:00,,,,,
5/27/2023 21:00,,,,,
5/27/2023 22:00,,,,,
5/27/2023 23:00,,,,,
5/28/2023 0:00,,,,,
5/28/2023 1:00,,,,,
5/28/2023 2:00,,,,,
5/28/2023 3:00,,,,,
5/28/2023 4:00,,,,,
5/28/2023 5:00,,,,,
5/28/2023 6:00,,,,,
5/28/2023 7:00,,,,,
5/28/2023 8:00,,,,,
5/28/2023 9:00,,,,,
5/28/2023 10:00,,,,,
5/28/2023 11:00,,,,,
5/28/2023 12:00,,,,,
5/28/2023 13:00,,,,,
5/28/2023 14:00,,,,,
5/28/2023 15:00,,,,,
5/28/2023 16:00,,,,,
5/28/2023 17:00,,,,,
5/28/2023 18:00,,,,,
5/28/2023 19:00,,,,,
5/28/2023 20:00,,,,,
5/28/2023 21:00,,,,,
5/28/2023 22:00,,,,,
5/28/2023 23:00,,,,,
5/29/2023 0:00,,,,,
5/29/2023 1:00,,,,,
5/29/2023 2:00,,,,,
5/29/2023 3:00,,,,,
5/29/2023 4:00,,,,,
5/29/2023 5:00,,,,,
5/29/2023 6:00,,,,,
5/29/2023 7:00,,,,,
5/29/2023 8:00,,,,,
5/29/2023 9:00,,,,,
5/29/2023 10:00,,,,,
5/29/2023 11:00,,,,,
5/29/2023 12:00,,,,,
5/29/2023 13:00,,,,,
5/29/2023 14:00,,,,,
5/29/2023 15:00,,,,,
5/29/2023 16:00,,,,,
5/29/2023 17:00,,,,,
5/29/2023 18:00,,,,,
5/29/2023 19:00,,,,,
5/29/2023 20:00,,,,,
5/29/2023 21:00,,,,,
5/29/2023 22:00,,,,,
5/29/2023 23:00,,,,,
5/30/2023 0:00,,,,,
5/30/2023 1:00,,,,,
5/30/2023 2:00,,,,,
5/30/2023 3:00,,,,,
5/30/2023 4:00,,,,,
5/30/2023 5:00,,,,,
5/30/2023 6:00,,,,,
5/30/2023 7:00,,,,,
5/30/2023 8:00,,,,,
5/30/2023 9:00,,,,,
5/30/2023 10:00,,,,,
5/30/2023 11:00,,,,,
5/30/2023 12:00,,,,,
5/30/2023 13:00,,,,,
5/30/2023 14:00,,,,,
5/30/2023 15:00,,,,,
5/30/2023 16:00,,,,,
5/30/2023 17:00,,,,,
5/30/2023 18:00,,,,,
5/30/2023 19:00,,,,,
5/30/2023 20:00,,,,,
5/30/2023 21:00,,,,,
5/30/2023 22:00,,,,,
5/30/2023 23:00,,,,,
5/31/2023 0:00,,,,,
5/31/2023 1:00,,,,,
5/31/2023 2:00,,,,,
5/31/2023 3:00,,,,,
5/31/2023 4:00,,,,,
5/31/2023 5:00,,,,,
5/31/2023 6:00,,,,,
5/31/2023 7:00,,,,,
5/31/2023 8:00,,,,,
5/31/2023 9:00,,,,,
5/31/2023 10:00,,,,,
5/31/2023 11:00,,,,,
5/31/2023 12:00,,,,,
5/31/2023 13:00,,,,,
5/31/2023 14:00,,,,,
5/31/2023 15:00,,,,,
5/31/2023 16:00,,,,,
5/31/2023 17:00,,,,,
5/31/2023 18:00,,,,,
5/31/2023 19:00,,,,,
5/31/2023 20:00,,,,,
5/31/2023 21:00,,,,,
5/31/2023 22:00,,,,,
5/31/2023 23:00,,,,,
6/1/2023 0:00,,,,,
6/1/2023 1:00,,,,,
6/1/2023 2:00,,,,,
6/1/2023 3:00,,,,,
6/1/2023 4:00,,,,,
6/1/2023 5:00,,,,,
6/1/2023 6:00,,,,,
6/1/2023 7:00,,,,,
6/1/2023 8:00,,,,,
6/1/2023 9:00,,,,,
6/1/2023 10:00,,,,,
6/1/2023 11:00,,,,,
6/1/2023 12:00,,,,,
6/1/2023 13:00,,,,,
6/1/2023 14:00,,,,,
6/1/2023 15:00,,,,,
6/1/2023 16:00,,,,,
6/1/2023 17:00,,,,,
6/1/2023 18:00,,,,,
6/1/2023 19:00,,,,,
6/1/2023 20:00,,,,,
6/1/2023 21:00,,,,,
6/1/2023 22:00,,,,,
6/1/2023 23:00,,,,,
6/2/2023 0:00,,,,,
6/2/2023 1:00,,,,,
6/2/2023 2:00,,,,,
6/2/2023 3:00,,,,,
6/2/2023 4:00,,,,,
6/2/2023 5:00,,,,,
6/2/2023 6:00,,,,,
6/2/2023 7:00,,,,,
6/2/2023 8:00,,,,,
6/2/2023 9:00,,,,,
6/2/2023 10:00,,,,,
6/2/2023 11:00,,,,,
6/2/2023 12:00,,,,,
6/2/2023 13:00,,,,,
6/2/2023 14:00,,,,,
6/2/2023 15:00,,,,,
6/2/2023 16:00,,,,,
6/2/2023 17:00,,,,,
6/2/2023 18:00,,,,,
6/2/2023 19:00,,,,,
6/2/2023 20:00,,,,,
6/2/2023 21:00,,,,,
6/2/2023 22:00,,,,,
6/2/2023 23:00,,,,,
6/3/2023 0:00,,,,,
6/3/2023 1:00,,,,,
6/3/2023 2:00,,,,,
6/3/2023 3:00,,,,,
6/3/2023 4:00,,,,,
6/3/2023 5:00,,,,,
6/3/2023 6:00,,,,,
6/3/2023 7:00,,,,,
6/3/2023 8:00,,,,,
6/3/2023 9:00,,,,,
6/3/2023 10:00,,,,,
6/3/2023 11:00,,,,,
6/3/2023 12:00,,,,,
6/3/2023 13:00,,,,,
6/3/2023 14:00,,,,,
6/3/2023 15:00,,,,,
6/3/2023 16:00,,,,,
6/3/2023 17:00,,,,,
6/3/2023 18:00,,,,,
6/3/2023 19:00,,,,,
6/3/2023 20:00,,,,,
6/3/2023 21:00,,,,,
6/3/2023 22:00,,,,,
6/3/2023 23:00,,,,,
6/4/2023 0:00,,,,,
6/4/2023 1:00,,,,,
6/4/2023 2:00,,,,,
6/4/2023 3:00,,,,,
6/4/2023 4:00,,,,,
6/4/2023 5:00,,,,,
6/4/2023 6:00,,,,,
6/4/2023 7:00,,,,,
6/4/2023 8:00,,,,,
6/4/2023 9:00,,,,,
6/4/2023 10:00,,,,,
6/4/2023 11:00,,,,,
6/4/2023 12:00,,,,,
6/4/2023 13:00,,,,,
6/4/2023 14:00,,,,,
6/4/2023 15:00,,,,,
6/4/2023 16:00,,,,,
6/4/2023 17:00,,,,,
6/4/2023 18:00,,,,,
6/4/2023 19:00,,,,,
6/4/2023 20:00,,,,,
6/4/2023 21:00,,,,,
6/4/2023 22:00,,,,,
6/4/2023 23:00,,,,,
6/5/2023 0:00,,,,,
6/5/2023 1:00,,,,,
6/5/2023 2:00,,,,,
6/5/2023 3:00,,,,,
6/5/2023 4:00,,,,,
6/5/2023 5:00,,,,,
6/5/2023 6:00,,,,,
6/5/2023 7:00,,,,,
6/5/2023 8:00,,,,,
6/5/2023 9:00,,,,,
6/5/2023 10:00,,,,,
6/5/2023 11:00,,,,,
6/5/2023 12:00,,,,,
6/5/2023 13:00,,,,,
6/5/2023 14:00,,,,,
6/5/2023 15:00,,,,,
6/5/2023 16:00,,,,,
6/5/2023 17:00,,,,,
6/5/2023 18:00,,,,,
6/5/2023 19:00,,,,,
6/5/2023 20:00,,,,,
6/5/2023 21:00,,,,,
6/5/2023 22:00,,,,,
6/5/2023 23:00,,,,,
6/6/2023 0:00,,,,,
6/6/2023 1:00,,,,,
6/6/2023 2:00,,,,,
6/6/2023 3:00,,,,,
6/6/2023 4:00,,,,,
6/6/2023 5:00,,,,,
6/6/2023 6:00,,,,,
6/6/2023 7:00,,,,,
6/6/2023 8:00,,,,,
6/6/2023 9:00,,,,,
6/6/2023 10:00,,,,,
6/6/2023 11:00,,,,,
6/6/2023 12:00,,,,,
6/6/2023 13:00,,,,,
6/6/2023 14:00,,,,,
6/6/2023 15:00,,,,,
6/6/2023 16:00,,,,,
6/6/2023 17:00,,,,,
6/6/2023 18:00,,,,,
6/6/2023 19:00,,,,,
6/6/2023 20:00,,,,,
6/6/2023 21:00,,,,,
6/6/2023 22:00,,,,,
6/6/2023 23:00,,,,,
6/7/2023 0:00,,,,,
6/7/2023 1:00,,,,,
6/7/2023 2:00,,,,,
6/7/2023 3:00,,,,,
6/7/2023 4:00,,,,,
6/7/2023 5:00,,,,,
6/7/2023 6:00,,,,,
6/7/2023 7:00,,,,,
6/7/2023 8:00,,,,,
6/7/2023 9:00,,,,,
6/7/2023 10:00,,,,,
6/7/2023 11:00,,,,,
6/7/2023 12:00,,,,,
6/7/2023 13:00,,,,,
6/7/2023 14:00,,,,,
6/7/2023 15:00,,,,,
6/7/2023 16:00,,,,,
6/7/2023 17:00,,,,,
6/7/2023 18:00,,,,,
6/7/2023 19:00,,,,,
6/7/2023 20:00,,,,,
6/7/2023 21:00,,,,,
6/7/2023 22:00,,,,,
6/7/2023 23:00,,,,,
6/8/2023 0:00,,,,,
6/8/2023 1:00,,,,,
6/8/2023 2:00,,,,,
6/8/2023 3:00,,,,,
6/8/2023 4:00,,,,,
6/8/2023 5:00,,,,,
6/8/2023 6:00,,,,,
6/8/2023 7:00,,,,,
6/8/2023 8:00,,,,,
6/8/2023 9:00,,,,,
6/8/2023 10:00,,,,,
6/8/2023 11:00,,,,,
6/8/2023 12:00,,,,,
6/8/2023 13:00,,,,,
6/8/2023 14:00,,,,,
6/8/2023 15:00,,,,,
6/8/2023 16:00,,,,,
6/8/2023 17:00,,,,,
6/8/2023 18:00,,,,,
6/8/2023 19:00,,,,,
6/8/2023 20:00,,,,,
6/8/2023 21:00,,,,,
6/8/2023 22:00,,,,,
6/8/2023 23:00,,,,,
6/9/2023 0:00,,,,,
6/9/2023 1:00,,,,,
6/9/2023 2:00,,,,,
6/9/2023 3:00,,,,,
6/9/2023 4:00,,,,,
6/9/2023 5:00,,,,,
6/9/2023 6:00,,,,,
6/9/2023 7:00,,,,,
6/9/2023 8:00,,,,,
6/9/2023 9:00,,,,,
6/9/2023 10:00,,,,,
6/9/2023 11:00,,,,,
6/9/2023 12:00,,,,,
6/9/2023 13:00,,,,,
6/9/2023 14:00,,,,,
6/9/2023 15:00,,,,,
6/9/2023 16:00,,,,,
6/9/2023 17:00,,,,,
6/9/2023 18:00,,,,,
6/9/2023 19:00,,,,,
6/9/2023 20:00,,,,,
6/9/2023 21:00,,,,,
6/9/2023 22:00,,,,,
6/9/2023 23:00,,,,,
6/10/2023 0:00,,,,,
6/10/2023 1:00,,,,,
6/10/2023 2:00,,,,,
6/10/2023 3:00,,,,,
6/10/2023 4:00,,,,,
6/10/2023 5:00,,,,,
6/10/2023 6:00,,,,,
6/10/2023 7:00,,,,,
6/10/2023 8:00,,,,,
6/10/2023 9:00,,,,,
6/10/2023 10:00,,,,,
6/10/2023 11:00,,,,,
6/10/2023 12:00,,,,,
6/10/2023 13:00,,,,,
6/10/2023 14:00,,,,,
6/10/2023 15:00,,,,,
6/10/2023 16:00,,,,,
6/10/2023 17:00,,,,,
6/10/2023 18:00,,,,,
6/10/2023 19:00,,,,,
6/10/2023 20:00,,,,,
6/10/2023 21:00,,,,,
6/10/2023 22:00,,,,,
6/10/2023 23:00,,,,,
6/11/2023 0:00,,,,,
6/11/2023 1:00,,,,,
6/11/2023 2:00,,,,,
6/11/2023 3:00,,,,,
6/11/2023 4:00,,,,,
6/11/2023 5:00,,,,,
6/11/2023 6:00,,,,,
6/11/2023 7:00,,,,,
6/11/2023 8:00,,,,,
6/11/2023 9:00,,,,,
6/11/2023 10:00,,,,,
6/11/2023 11:00,,,,,
6/11/2023 12:00,,,,,
6/11/2023 13:00,,,,,
6/11/2023 14:00,,,,,
6/11/2023 15:00,,,,,
6/11/2023 16:00,,,,,
6/11/2023 17:00,,,,,
6/11/2023 18:00,,,,,
6/11/2023 19:00,,,,,
6/11/2023 20:00,,,,,
6/11/2023 21:00,,,,,
6/11/2023 22:00,,,,,
6/11/2023 23:00,,,,,
6/12/2023 0:00,,,,,
6/12/2023 1:00,,,,,
6/12/2023 2:00,,,,,
6/12/2023 3:00,,,,,
6/12/2023 4:00,,,,,
6/12/2023 5:00,,,,,
6/12/2023 6:00,,,,,
6/12/2023 7:00,,,,,
6/12/2023 8:00,,,,,
6/12/2023 9:00,,,,,
6/12/2023 10:00,,,,,
6/12/2023 11:00,,,,,
6/12/2023 12:00,,,,,
6/12/2023 13:00,,,,,
6/12/2023 14:00,,,,,
6/12/2023 15:00,,,,,
6/12/2023 16:00,,,,,
6/12/2023 17:00,,,,,
6/12/2023 18:00,,,,,
6/12/2023 19:00,,,,,
6/12/2023 20:00,,,,,
6/12/2023 21:00,,,,,
6/12/2023 22:00,,,,,
6/12/2023 23:00,,,,,
6/13/2023 0:00,,,,,
6/13/2023 1:00,,,,,
6/13/2023 2:00,,,,,
6/13/2023 3:00,,,,,
6/13/2023 4:00,,,,,
6/13/2023 5:00,,,,,
6/13/2023 6:00,,,,,
6/13/2023 7:00,,,,,
6/13/2023 8:00,,,,,
6/13/2023 9:00,,,,,
6/13/2023 10:00,,,,,
6/13/2023 11:00,,,,,
6/13/2023 12:00,,,,,
6/13/2023 13:00,,,,,
6/13/2023 14:00,,,,,
6/13/2023 15:00,,,,,
6/13/2023 16:00,,,,,
6/13/2023 17:00,,,,,
6/13/2023 18:00,,,,,
6/13/2023 19:00,,,,,
6/13/2023 20:00,,,,,
6/13/2023 21:00,,,,,
6/13/2023 22:00,,,,,
6/13/2023 23:00,,,,,
6/14/2023 0:00,,,,,
6/14/2023 1:00,,,,,
6/14/2023 2:00,,,,,
6/14/2023 3:00,,,,,
6/14/2023 4:00,,,,,
6/14/2023 5:00,,,,,
6/14/2023 6:00,,,,,
6/14/2023 7:00,,,,,
6/14/2023 8:00,,,,,
6/14/2023 9:00,,,,,
6/14/2023 10:00,,,,,
6/14/2023 11:00,,,,,
6/14/2023 12:00,,,,,
6/14/2023 13:00,,,,,
6/14/2023 14:00,,,,,
6/14/2023 15:00,,,,,
6/14/2023 16:00,,,,,
6/14/2023 17:00,,,,,
6/14/2023 18:00,,,,,
6/14/2023 19:00,,,,,
6/14/2023 20:00,,,,,
6/14/2023 21:00,,,,,
6/14/2023 22:00,,,,,
6/14/2023 23:00,,,,,
6/15/2023 0:00,,,,,
6/15/2023 1:00,,,,,
6/15/2023 2:00,,,,,
6/15/2023 3:00,,,,,
6/15/2023 4:00,,,,,
6/15/2023 5:00,,,,,
6/15/2023 6:00,,,,,
6/15/2023 7:00,,,,,
6/15/2023 8:00,,,,,
6/15/2023 9:00,,,,,
6/15/2023 10:00,,,,,
6/15/2023 11:00,,,,,
6/15/2023 12:00,,,,,
6/15/2023 13:00,,,,,
6/15/2023 14:00,,,,,
6/15/2023 15:00,,,,,
6/15/2023 16:00,,,,,
6/15/2023 17:00,,,,,
6/15/2023 18:00,,,,,
6/15/2023 19:00,,,,,
6/15/2023 20:00,,,,,
6/15/2023 21:00,,,,,
6/15/2023 22:00,,,,,
6/15/2023 23:00,,,,,
6/16/2023 0:00,,,,,
6/16/2023 1:00,,,,,
6/16/2023 2:00,,,,,
6/16/2023 3:00,,,,,
6/16/2023 4:00,,,,,
6/16/2023 5:00,,,,,
6/16/2023 6:00,,,,,
6/16/2023 7:00,,,,,
6/16/2023 8:00,,,,,
6/16/2023 9:00,,,,,
6/16/2023 10:00,,,,,
6/16/2023 11:00,,,,,
6/16/2023 12:00,,,,,
6/16/2023 13:00,,,,,
6/16/2023 14:00,,,,,
6/16/2023 15:00,,,,,
6/16/2023 16:00,,,,,
6/16/2023 17:00,,,,,
6/16/2023 18:00,,,,,
6/16/2023 19:00,,,,,
6/16/2023 20:00,,,,,
6/16/2023 21:00,,,,,
6/16/2023 22:00,,,,,
6/16/2023 23:00,,,,,
6/17/2023 0:00,,,,,
6/17/2023 1:00,,,,,
6/17/2023 2:00,,,,,
6/17/2023 3:00,,,,,
6/17/2023 4:00,,,,,
6/17/2023 5:00,,,,,
6/17/2023 6:00,,,,,
6/17/2023 7:00,,,,,
6/17/2023 8:00,,,,,
6/17/2023 9:00,,,,,
6/17/2023 10:00,,,,,
6/17/2023 11:00,,,,,
6/17/2023 12:00,,,,,
6/17/2023 13:00,,,,,
6/17/2023 14:00,,,,,
6/17/2023 15:00,,,,,
6/17/2023 16:00,,,,,
6/17/2023 17:00,,,,,
6/17/2023 18:00,,,,,
6/17/2023 19:00,,,,,
6/17/2023 20:00,,,,,
6/17/2023 21:00,,,,,
6/17/2023 22:00,,,,,
6/17/2023 23:00,,,,,
6/18/2023 0:00,,,,,
6/18/2023 1:00,,,,,
6/18/2023 2:00,,,,,
6/18/2023 3:00,,,,,
6/18/2023 4:00,,,,,
6/18/2023 5:00,,,,,
6/18/2023 6:00,,,,,
6/18/2023 7:00,,,,,
6/18/2023 8:00,,,,,
6/18/2023 9:00,,,,,
6/18/2023 10:00,,,,,
6/18/2023 11:00,,,,,
6/18/2023 12:00,,,,,
6/18/2023 13:00,,,,,
6/18/2023 14:00,,,,,
6/18/2023 15:00,,,,,
6/18/2023 16:00,,,,,
6/18/2023 17:00,,,,,
6/18/2023 18:00,,,,,
6/18/2023 19:00,,,,,
6/18/2023 20:00,,,,,
6/18/2023 21:00,,,,,
6/18/2023 22:00,,,,,
6/18/2023 23:00,,,,,
6/19/2023 0:00,,,,,
6/19/2023 1:00,,,,,
6/19/2023 2:00,,,,,
6/19/2023 3:00,,,,,
6/19/2023 4:00,,,,,
6/19/2023 5:00,,,,,
6/19/2023 6:00,,,,,
6/19/2023 7:00,,,,,
6/19/2023 8:00,,,,,
6/19/2023 9:00,,,,,
6/19/2023 10:00,,,,,
6/19/2023 11:00,,,,,
6/19/2023 12:00,,,,,
6/19/2023 13:00,,,,,
6/19/2023 14:00,,,,,
6/19/2023 15:00,,,,,
6/19/2023 16:00,,,,,
6/19/2023 17:00,,,,,
6/19/2023 18:00,,,,,
6/19/2023 19:00,,,,,
6/19/2023 20:00,,,,,
6/19/2023 21:00,,,,,
6/19/2023 22:00,,,,,
6/19/2023 23:00,,,,,
6/20/2023 0:00,,,,,
6/20/2023 1:00,,,,,
6/20/2023 2:00,,,,,
6/20/2023 3:00,,,,,
6/20/2023 4:00,,,,,
6/20/2023 5:00,,,,,
